# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_description,类别：木版画；来源 Wikidata Q60364092,类别：木版画；来源 Wikidata Q60364092,Category: woodblock print; Source Wikidata Q60364092,AI
artwork_description,类别：木版画；来源 Wikidata Q60365004,类别：木版画；来源 Wikidata Q60365004,Category: woodblock print; Source Wikidata Q60365004,AI
artwork_description,类别：木版画；来源 Wikidata Q60368640,类别：木版画；来源 Wikidata Q60368640,Category: woodblock print; Source Wikidata Q60368640,AI
artwork_description,类别：木版画；来源 Wikidata Q60370100,类别：木版画；来源 Wikidata Q60370100,Category: woodblock print; Source Wikidata Q60370100,AI
artwork_description,类别：木版画；来源 Wikidata Q60370175,类别：木版画；来源 Wikidata Q60370175,Category: woodblock print; Source Wikidata Q60370175,AI
artwork_description,类别：木版画；来源 Wikidata Q60370249,类别：木版画；来源 Wikidata Q60370249,Category: woodblock print; Source Wikidata Q60370249,AI
artwork_description,类别：木版画；来源 Wikidata Q60370278,类别：木版画；来源 Wikidata Q60370278,Category: woodblock print; Source Wikidata Q60370278,AI
artwork_description,类别：木版画；来源 Wikidata Q60372104,类别：木版画；来源 Wikidata Q60372104,Category: woodblock print; Source Wikidata Q60372104,AI
artwork_description,类别：木版画；来源 Wikidata Q60372822,类别：木版画；来源 Wikidata Q60372822,Category: woodblock print; Source Wikidata Q60372822,AI
artwork_description,类别：木版画；来源 Wikidata Q60373074,类别：木版画；来源 Wikidata Q60373074,Category: woodblock print; Source Wikidata Q60373074,AI
artwork_description,类别：木版画；来源 Wikidata Q60479185,类别：木版画；来源 Wikidata Q60479185,Category: woodblock print; Source Wikidata Q60479185,AI
artwork_description,类别：木版画；来源 Wikidata Q60479620,类别：木版画；来源 Wikidata Q60479620,Category: woodblock print; Source Wikidata Q60479620,AI
artwork_description,类别：木版画；来源 Wikidata Q60479940,类别：木版画；来源 Wikidata Q60479940,Category: woodblock print; Source Wikidata Q60479940,AI
artwork_description,类别：木版画；藏品编号 JP3129（可回官网核对）；来源 Wikidata Q60568037,类别：木版画；藏品编号 JP3129（可回官网核对）；来源 Wikidata Q60568037,Category: woodblock print; Collection number JP3129 (can be checked on the official website); Source Wikidata Q60568037,AI
artwork_description,类别：木版画；来源 Wikidata Q60596552,类别：木版画；来源 Wikidata Q60596552,Category: woodblock print; Source Wikidata Q60596552,AI
artwork_description,类别：木版画；来源 Wikidata Q60596700,类别：木版画；来源 Wikidata Q60596700,Category: woodblock print; Source Wikidata Q60596700,AI
artwork_description,类别：木版画；来源 Wikidata Q60596739,类别：木版画；来源 Wikidata Q60596739,Category: woodblock print; Source Wikidata Q60596739,AI
artwork_description,类别：木版画；来源 Wikidata Q60596808,类别：木版画；来源 Wikidata Q60596808,Category: woodblock print; Source Wikidata Q60596808,AI
artwork_description,类别：木版画；来源 Wikidata Q60596833,类别：木版画；来源 Wikidata Q60596833,Category: woodblock print; Source Wikidata Q60596833,AI
artwork_description,类别：木版画；来源 Wikidata Q60596901,类别：木版画；来源 Wikidata Q60596901,Category: woodblock print; Source Wikidata Q60596901,AI
artwork_description,类别：木版画；来源 Wikidata Q60596926,类别：木版画；来源 Wikidata Q60596926,Category: woodblock print; Source Wikidata Q60596926,AI
artwork_description,类别：木版画；来源 Wikidata Q60596948,类别：木版画；来源 Wikidata Q60596948,Category: woodblock print; Source Wikidata Q60596948,AI
artwork_description,类别：星盘；藏品编号 88.654（可回官网核对）；来源 Wikidata Q60659629,类别：星盘；藏品编号 88.654（可回官网核对）；来源 Wikidata Q60659629,Category: astrolabe; Collection number 88.654 (can be checked on the official website); Source Wikidata Q60659629,AI
artwork_description,类别：木版画；藏品编号 21.10228（可回官网核对）；来源 Wikidata Q60683782,类别：木版画；藏品编号 21.10228（可回官网核对）；来源 Wikidata Q60683782,Category: woodblock print; Collection No. 21.10228 (can be checked against the official website); source Wikidata Q60683782,AI
artwork_description,类别：木版画；藏品编号 11.35684（可回官网核对）；来源 Wikidata Q60807215,类别：木版画；藏品编号 11.35684（可回官网核对）；来源 Wikidata Q60807215,Category: woodblock print; Collection No. 11.35684 (can be checked against the official website); source Wikidata Q60807215,AI
artwork_description,类别：木版画；藏品编号 11.35722（可回官网核对）；来源 Wikidata Q60807271,类别：木版画；藏品编号 11.35722（可回官网核对）；来源 Wikidata Q60807271,Category: woodblock print; Collection No. 11.35722 (can be checked against the official website); source Wikidata Q60807271,AI
artwork_description,类别：木版画；藏品编号 11.35699（可回官网核对）；来源 Wikidata Q60807272,类别：木版画；藏品编号 11.35699（可回官网核对）；来源 Wikidata Q60807272,Category: woodblock print; Collection No. 11.35699 (can be checked against the official website); source Wikidata Q60807272,AI
artwork_description,类别：木版画；藏品编号 11.35729（可回官网核对）；来源 Wikidata Q60807276,类别：木版画；藏品编号 11.35729（可回官网核对）；来源 Wikidata Q60807276,Category: woodblock print; Collection No. 11.35729 (can be checked against the official website); source Wikidata Q60807276,AI
artwork_description,类别：木版画；藏品编号 11.35748（可回官网核对）；来源 Wikidata Q60807277,类别：木版画；藏品编号 11.35748（可回官网核对）；来源 Wikidata Q60807277,Category: woodblock print; Collection No. 11.35748 (can be checked against the official website); source Wikidata Q60807277,AI
artwork_description,类别：木版画；藏品编号 11.35737（可回官网核对）；来源 Wikidata Q60807278,类别：木版画；藏品编号 11.35737（可回官网核对）；来源 Wikidata Q60807278,Category: woodblock print; Collection No. 11.35737 (can be checked against the official website); source Wikidata Q60807278,AI
artwork_description,类别：木版画；藏品编号 11.35685（可回官网核对）；来源 Wikidata Q60807280,类别：木版画；藏品编号 11.35685（可回官网核对）；来源 Wikidata Q60807280,Category: woodblock print; Collection No. 11.35685 (can be checked against the official website); source Wikidata Q60807280,AI
artwork_description,类别：木版画；藏品编号 11.35668（可回官网核对）；来源 Wikidata Q60807281,类别：木版画；藏品编号 11.35668（可回官网核对）；来源 Wikidata Q60807281,Category: woodblock print; Collection No. 11.35668 (can be checked against the official website); source Wikidata Q60807281,AI
artwork_description,类别：木版画；藏品编号 11.35743（可回官网核对）；来源 Wikidata Q60807282,类别：木版画；藏品编号 11.35743（可回官网核对）；来源 Wikidata Q60807282,Category: woodblock print; Collection No. 11.35743 (can be checked against the official website); source Wikidata Q60807282,AI
artwork_description,类别：木版画；藏品编号 11.35679（可回官网核对）；来源 Wikidata Q60807285,类别：木版画；藏品编号 11.35679（可回官网核对）；来源 Wikidata Q60807285,Category: woodblock print; Collection No. 11.35679 (can be checked against the official website); source Wikidata Q60807285,AI
artwork_description,类别：木版画；藏品编号 11.35683（可回官网核对）；来源 Wikidata Q60807286,类别：木版画；藏品编号 11.35683（可回官网核对）；来源 Wikidata Q60807286,Category: woodblock print; Collection No. 11.35683 (can be checked against the official website); source Wikidata Q60807286,AI
artwork_description,类别：木版画；藏品编号 11.35746（可回官网核对）；来源 Wikidata Q60807289,类别：木版画；藏品编号 11.35746（可回官网核对）；来源 Wikidata Q60807289,Category: woodblock print; Collection No. 11.35746 (can be checked against the official website); source Wikidata Q60807289,AI
artwork_description,类别：木版画；藏品编号 11.35732（可回官网核对）；来源 Wikidata Q60807290,类别：木版画；藏品编号 11.35732（可回官网核对）；来源 Wikidata Q60807290,Category: woodblock print; Collection No. 11.35732 (can be checked against the official website); source Wikidata Q60807290,AI
artwork_description,类别：木版画；藏品编号 11.35702（可回官网核对）；来源 Wikidata Q60807292,类别：木版画；藏品编号 11.35702（可回官网核对）；来源 Wikidata Q60807292,Category: woodblock print; Collection No. 11.35702 (can be checked against the official website); source Wikidata Q60807292,AI
artwork_description,类别：木版画；藏品编号 11.35726（可回官网核对）；来源 Wikidata Q60807293,类别：木版画；藏品编号 11.35726（可回官网核对）；来源 Wikidata Q60807293,Category: woodblock print; Collection No. 11.35726 (can be checked against the official website); source Wikidata Q60807293,AI
artwork_description,类别：木版画；藏品编号 11.357（可回官网核对）；来源 Wikidata Q60807294,类别：木版画；藏品编号 11.357（可回官网核对）；来源 Wikidata Q60807294,Category: woodblock print; Collection No. 11.357 (can be checked against the official website); source Wikidata Q60807294,AI
artwork_description,类别：木版画；藏品编号 11.35714（可回官网核对）；来源 Wikidata Q60807297,类别：木版画；藏品编号 11.35714（可回官网核对）；来源 Wikidata Q60807297,Category: woodblock print; Collection No. 11.35714 (can be checked against the official website); source Wikidata Q60807297,AI
artwork_description,类别：木版画；藏品编号 11.35765（可回官网核对）；来源 Wikidata Q60807299,类别：木版画；藏品编号 11.35765（可回官网核对）；来源 Wikidata Q60807299,Category: woodblock print; Collection No. 11.35765 (can be checked against the official website); source Wikidata Q60807299,AI
artwork_description,类别：木版画；藏品编号 11.35675（可回官网核对）；来源 Wikidata Q60807301,类别：木版画；藏品编号 11.35675（可回官网核对）；来源 Wikidata Q60807301,Category: woodblock print; Collection No. 11.35675 (can be checked against the official website); source Wikidata Q60807301,AI
artwork_description,类别：木版画；藏品编号 11.35701（可回官网核对）；来源 Wikidata Q60807303,类别：木版画；藏品编号 11.35701（可回官网核对）；来源 Wikidata Q60807303,Category: woodblock print; Collection No. 11.35701 (can be checked against the official website); source Wikidata Q60807303,AI
